fastq,fq_file,sample_id,plate_id,well_id,chem_id,chem_name,dtxsid,casrn,conc,conc_unit,dose_level,block_id,replicate_num,pg_id,culture_id,cell_type,media,stype,trt_name,rna_src,qc_flag
TC00001252_N23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_N23.fastq.gz,TC00001252_N23,TC00001252,N23,EPAPLT0593K13,Cyclic Pifithrin-alpha hydrobromide,DTXSID301010188,511296-88-1,100,uM,8,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K13_8_100uM,Plated Cells,OK
TC00001252_A12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_A12.fastq.gz,TC00001252_A12,TC00001252,A12,EPAPLT0593K14,Tipifarnib,DTXSID5041140,192185-72-1,100,uM,8,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K14_8_100uM,Plated Cells,CELL_VIABILITY
TC00001252_C18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_C18.fastq.gz,TC00001252_C18,TC00001252,C18,EPAPLT0593K15,2-Methyl-1-[(2-methyl-5-nitrophenyl)sulfonyl]-1H-benzimidazole,DTXSID001010191,93987-29-2,100,uM,8,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K15_8_100uM,Plated Cells,OK
TC00001252_E21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_E21.fastq.gz,TC00001252_E21,TC00001252,E21,EPAPLT0593K16,PD 0325901,DTXSID0044024,391210-10-9,100,uM,8,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K16_8_100uM,Plated Cells,OK
TC00001252_B23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_B23.fastq.gz,TC00001252_B23,TC00001252,B23,EPAPLT0593K17,Physostigmine,DTXSID3023471,57-47-6,100.0025,uM,8,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K17_8_100.0025uM,Plated Cells,OK
TC00001252_H22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_H22.fastq.gz,TC00001252_H22,TC00001252,H22,EPAPLT0593K18,N-Phenyl-4-(3-quinolinylmethyl)-1-piperidinecarboxamide,DTXSID00648906,959151-50-9,100,uM,8,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K18_8_100uM,Plated Cells,OK
TC00001252_H17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_H17.fastq.gz,TC00001252_H17,TC00001252,H17,EPAPLT0593K19,Primidone,DTXSID7023510,125-33-7,100,uM,8,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K19_8_100uM,Plated Cells,OK
TC00001252_P16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_P16.fastq.gz,TC00001252_P16,TC00001252,P16,EPAPLT0593K20,Phenobarbital sodium,DTXSID0021123,57-30-7,100,uM,8,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K20_8_100uM,Plated Cells,OK
TC00001252_A11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_A11.fastq.gz,TC00001252_A11,TC00001252,A11,EPAPLT0593K21,Eticlopride hydrochloride,DTXSID4045769,97612-24-3,100,uM,8,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K21_8_100uM,Plated Cells,OK
TC00001252_J06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_J06.fastq.gz,TC00001252_J06,TC00001252,J06,EPAPLT0593K01,SCH-900776,DTXSID00237551,891494-63-6,10.1,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K01_7_10.1uM,Plated Cells,OK
TC00001252_J16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_J16.fastq.gz,TC00001252_J16,TC00001252,J16,EPAPLT0593K02,Tacrolimus,DTXSID5046354,104987-11-3,10.005,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K02_7_10.005uM,Plated Cells,OK
TC00001252_D02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_D02.fastq.gz,TC00001252_D02,TC00001252,D02,EPAPLT0593K03,Picrotoxin,DTXSID7045605,124-87-8,10.01,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K03_7_10.01uM,Plated Cells,OK
TC00001252_C08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_C08.fastq.gz,TC00001252_C08,TC00001252,C08,EPAPLT0593K04,Practolol,DTXSID0021179,6673-35-4,10,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K04_7_10uM,Plated Cells,OK
TC00001252_P07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_P07.fastq.gz,TC00001252_P07,TC00001252,P07,EPAPLT0593K05,Scopolamine hydrochloride,DTXSID6044692,55-16-3,10.00025,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K05_7_10.00025uM,Plated Cells,OK
TC00001252_O10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_O10.fastq.gz,TC00001252_O10,TC00001252,O10,EPAPLT0593K06,Methimazole,DTXSID4020820,60-56-0,9.9999,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K06_7_9.9999uM,Plated Cells,OK
TC00001252_J18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_J18.fastq.gz,TC00001252_J18,TC00001252,J18,EPAPLT0593K07,Ajmaline,DTXSID6045537,12/7/4360,10.01,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K07_7_10.01uM,Plated Cells,OK
TC00001252_J12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_J12.fastq.gz,TC00001252_J12,TC00001252,J12,EPAPLT0593K08,Thiothixene,DTXSID6023658,5591-45-7,10,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K08_7_10uM,Plated Cells,OK
TC00001252_P20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_P20.fastq.gz,TC00001252_P20,TC00001252,P20,EPAPLT0593K09,SD-208,DTXSID60438042,627536-09-8,10,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K09_7_10uM,Plated Cells,OK
TC00001252_C07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_C07.fastq.gz,TC00001252_C07,TC00001252,C07,EPAPLT0593K10,Sulfasalazine,DTXSID0021256,599-79-1,10.0002,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K10_7_10.0002uM,Plated Cells,OK
TC00001252_K20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_K20.fastq.gz,TC00001252_K20,TC00001252,K20,EPAPLT0593K11,Imiquimod,DTXSID7041047,99011-02-6,5,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K11_7_5uM,Plated Cells,OK
TC00001252_L08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_L08.fastq.gz,TC00001252_L08,TC00001252,L08,EPAPLT0593K12,Brivanib,DTXSID60215294,649735-46-6,10,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K12_7_10uM,Plated Cells,OK
TC00001252_L03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_L03.fastq.gz,TC00001252_L03,TC00001252,L03,EPAPLT0593K13,Cyclic Pifithrin-alpha hydrobromide,DTXSID301010188,511296-88-1,10,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K13_7_10uM,Plated Cells,OK
TC00001252_J05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_J05.fastq.gz,TC00001252_J05,TC00001252,J05,EPAPLT0593K14,Tipifarnib,DTXSID5041140,192185-72-1,10,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K14_7_10uM,Plated Cells,OK
TC00001252_N09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_N09.fastq.gz,TC00001252_N09,TC00001252,N09,EPAPLT0593K15,2-Methyl-1-[(2-methyl-5-nitrophenyl)sulfonyl]-1H-benzimidazole,DTXSID001010191,93987-29-2,10,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K15_7_10uM,Plated Cells,OK
TC00001252_J24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_J24.fastq.gz,TC00001252_J24,TC00001252,J24,EPAPLT0593K16,PD 0325901,DTXSID0044024,391210-10-9,10,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K16_7_10uM,Plated Cells,OK
TC00001252_G19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_G19.fastq.gz,TC00001252_G19,TC00001252,G19,EPAPLT0593K17,Physostigmine,DTXSID3023471,57-47-6,10.00025,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K17_7_10.00025uM,Plated Cells,OK
TC00001252_O18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_O18.fastq.gz,TC00001252_O18,TC00001252,O18,EPAPLT0593K18,N-Phenyl-4-(3-quinolinylmethyl)-1-piperidinecarboxamide,DTXSID00648906,959151-50-9,10,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K18_7_10uM,Plated Cells,OK
TC00001252_G13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_G13.fastq.gz,TC00001252_G13,TC00001252,G13,EPAPLT0593K19,Primidone,DTXSID7023510,125-33-7,10,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K19_7_10uM,Plated Cells,OK
TC00001252_N14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_N14.fastq.gz,TC00001252_N14,TC00001252,N14,EPAPLT0593K20,Phenobarbital sodium,DTXSID0021123,57-30-7,10,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K20_7_10uM,Plated Cells,OK
TC00001252_K18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_K18.fastq.gz,TC00001252_K18,TC00001252,K18,EPAPLT0593K21,Eticlopride hydrochloride,DTXSID4045769,97612-24-3,10,uM,7,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K21_7_10uM,Plated Cells,OK
TC00001252_N04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_N04.fastq.gz,TC00001252_N04,TC00001252,N04,EPAPLT0593K01,SCH-900776,DTXSID00237551,891494-63-6,1.01,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K01_6_1.01uM,Plated Cells,OK
TC00001252_L02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_L02.fastq.gz,TC00001252_L02,TC00001252,L02,EPAPLT0593K02,Tacrolimus,DTXSID5046354,104987-11-3,1.0005,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K02_6_1.0005uM,Plated Cells,OK
TC00001252_E24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_E24.fastq.gz,TC00001252_E24,TC00001252,E24,EPAPLT0593K03,Picrotoxin,DTXSID7045605,124-87-8,1.001,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K03_6_1.001uM,Plated Cells,OK
TC00001252_C11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_C11.fastq.gz,TC00001252_C11,TC00001252,C11,EPAPLT0593K04,Practolol,DTXSID0021179,6673-35-4,1,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K04_6_1uM,Plated Cells,OK
TC00001252_K19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_K19.fastq.gz,TC00001252_K19,TC00001252,K19,EPAPLT0593K05,Scopolamine hydrochloride,DTXSID6044692,55-16-3,1.000025,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K05_6_1.000025uM,Plated Cells,OK
TC00001252_L12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_L12.fastq.gz,TC00001252_L12,TC00001252,L12,EPAPLT0593K06,Methimazole,DTXSID4020820,60-56-0,0.99999,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K06_6_0.99999uM,Plated Cells,OK
TC00001252_I20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_I20.fastq.gz,TC00001252_I20,TC00001252,I20,EPAPLT0593K07,Ajmaline,DTXSID6045537,12/7/4360,1.001,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K07_6_1.001uM,Plated Cells,OK
TC00001252_P08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_P08.fastq.gz,TC00001252_P08,TC00001252,P08,EPAPLT0593K08,Thiothixene,DTXSID6023658,5591-45-7,1,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K08_6_1uM,Plated Cells,OK
TC00001252_H20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_H20.fastq.gz,TC00001252_H20,TC00001252,H20,EPAPLT0593K09,SD-208,DTXSID60438042,627536-09-8,1,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K09_6_1uM,Plated Cells,OK
TC00001252_N20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_N20.fastq.gz,TC00001252_N20,TC00001252,N20,EPAPLT0593K10,Sulfasalazine,DTXSID0021256,599-79-1,1.00002,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K10_6_1.00002uM,Plated Cells,OK
TC00001252_I03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_I03.fastq.gz,TC00001252_I03,TC00001252,I03,EPAPLT0593K11,Imiquimod,DTXSID7041047,99011-02-6,0.5,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K11_6_0.5uM,Plated Cells,OK
TC00001252_G23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_G23.fastq.gz,TC00001252_G23,TC00001252,G23,EPAPLT0593K12,Brivanib,DTXSID60215294,649735-46-6,1,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K12_6_1uM,Plated Cells,OK
TC00001252_O23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_O23.fastq.gz,TC00001252_O23,TC00001252,O23,EPAPLT0593K13,Cyclic Pifithrin-alpha hydrobromide,DTXSID301010188,511296-88-1,1,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K13_6_1uM,Plated Cells,OK
TC00001252_K09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_K09.fastq.gz,TC00001252_K09,TC00001252,K09,EPAPLT0593K14,Tipifarnib,DTXSID5041140,192185-72-1,1,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K14_6_1uM,Plated Cells,OK
TC00001252_F15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_F15.fastq.gz,TC00001252_F15,TC00001252,F15,EPAPLT0593K15,2-Methyl-1-[(2-methyl-5-nitrophenyl)sulfonyl]-1H-benzimidazole,DTXSID001010191,93987-29-2,1,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K15_6_1uM,Plated Cells,OK
TC00001252_N05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_N05.fastq.gz,TC00001252_N05,TC00001252,N05,EPAPLT0593K16,PD 0325901,DTXSID0044024,391210-10-9,1,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K16_6_1uM,Plated Cells,OK
TC00001252_P13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_P13.fastq.gz,TC00001252_P13,TC00001252,P13,EPAPLT0593K17,Physostigmine,DTXSID3023471,57-47-6,1.000025,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K17_6_1.000025uM,Plated Cells,OK
TC00001252_L10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_L10.fastq.gz,TC00001252_L10,TC00001252,L10,EPAPLT0593K18,N-Phenyl-4-(3-quinolinylmethyl)-1-piperidinecarboxamide,DTXSID00648906,959151-50-9,1,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K18_6_1uM,Plated Cells,OK
TC00001252_H23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_H23.fastq.gz,TC00001252_H23,TC00001252,H23,EPAPLT0593K19,Primidone,DTXSID7023510,125-33-7,1,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K19_6_1uM,Plated Cells,OK
TC00001252_M05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_M05.fastq.gz,TC00001252_M05,TC00001252,M05,EPAPLT0593K20,Phenobarbital sodium,DTXSID0021123,57-30-7,1,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K20_6_1uM,Plated Cells,OK
TC00001252_M15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_M15.fastq.gz,TC00001252_M15,TC00001252,M15,EPAPLT0593K21,Eticlopride hydrochloride,DTXSID4045769,97612-24-3,1,uM,6,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K21_6_1uM,Plated Cells,OK
TC00001252_E07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_E07.fastq.gz,TC00001252_E07,TC00001252,E07,EPAPLT0593K01,SCH-900776,DTXSID00237551,891494-63-6,0.101,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K01_5_0.101uM,Plated Cells,OK
TC00001252_N24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_N24.fastq.gz,TC00001252_N24,TC00001252,N24,EPAPLT0593K02,Tacrolimus,DTXSID5046354,104987-11-3,0.10005,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K02_5_0.10005uM,Plated Cells,OK
TC00001252_O02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_O02.fastq.gz,TC00001252_O02,TC00001252,O02,EPAPLT0593K03,Picrotoxin,DTXSID7045605,124-87-8,0.1001,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K03_5_0.1001uM,Plated Cells,OK
TC00001252_E15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_E15.fastq.gz,TC00001252_E15,TC00001252,E15,EPAPLT0593K04,Practolol,DTXSID0021179,6673-35-4,0.1,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K04_5_0.1uM,Plated Cells,OK
TC00001252_B24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_B24.fastq.gz,TC00001252_B24,TC00001252,B24,EPAPLT0593K05,Scopolamine hydrochloride,DTXSID6044692,55-16-3,0.100003,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K05_5_0.100003uM,Plated Cells,OK
TC00001252_C02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_C02.fastq.gz,TC00001252_C02,TC00001252,C02,EPAPLT0593K06,Methimazole,DTXSID4020820,60-56-0,0.099999,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K06_5_0.099999uM,Plated Cells,OK
TC00001252_B13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_B13.fastq.gz,TC00001252_B13,TC00001252,B13,EPAPLT0593K07,Ajmaline,DTXSID6045537,12/7/4360,0.1001,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K07_5_0.1001uM,Plated Cells,OK
TC00001252_F21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_F21.fastq.gz,TC00001252_F21,TC00001252,F21,EPAPLT0593K08,Thiothixene,DTXSID6023658,5591-45-7,0.1,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K08_5_0.1uM,Plated Cells,OK
TC00001252_F02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_F02.fastq.gz,TC00001252_F02,TC00001252,F02,EPAPLT0593K09,SD-208,DTXSID60438042,627536-09-8,0.1,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K09_5_0.1uM,Plated Cells,OK
TC00001252_J23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_J23.fastq.gz,TC00001252_J23,TC00001252,J23,EPAPLT0593K10,Sulfasalazine,DTXSID0021256,599-79-1,0.100002,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K10_5_0.100002uM,Plated Cells,OK
TC00001252_M02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_M02.fastq.gz,TC00001252_M02,TC00001252,M02,EPAPLT0593K11,Imiquimod,DTXSID7041047,99011-02-6,0.05,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K11_5_0.05uM,Plated Cells,OK
TC00001252_P19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_P19.fastq.gz,TC00001252_P19,TC00001252,P19,EPAPLT0593K12,Brivanib,DTXSID60215294,649735-46-6,0.1,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K12_5_0.1uM,Plated Cells,OK
TC00001252_A18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_A18.fastq.gz,TC00001252_A18,TC00001252,A18,EPAPLT0593K13,Cyclic Pifithrin-alpha hydrobromide,DTXSID301010188,511296-88-1,0.1,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K13_5_0.1uM,Plated Cells,OK
TC00001252_A24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_A24.fastq.gz,TC00001252_A24,TC00001252,A24,EPAPLT0593K14,Tipifarnib,DTXSID5041140,192185-72-1,0.1,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K14_5_0.1uM,Plated Cells,OK
TC00001252_I16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_I16.fastq.gz,TC00001252_I16,TC00001252,I16,EPAPLT0593K15,2-Methyl-1-[(2-methyl-5-nitrophenyl)sulfonyl]-1H-benzimidazole,DTXSID001010191,93987-29-2,0.1,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K15_5_0.1uM,Plated Cells,OK
TC00001252_A03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_A03.fastq.gz,TC00001252_A03,TC00001252,A03,EPAPLT0593K16,PD 0325901,DTXSID0044024,391210-10-9,0.1,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K16_5_0.1uM,Plated Cells,OK
TC00001252_M17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_M17.fastq.gz,TC00001252_M17,TC00001252,M17,EPAPLT0593K17,Physostigmine,DTXSID3023471,57-47-6,0.100003,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K17_5_0.100003uM,Plated Cells,OK
TC00001252_A05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_A05.fastq.gz,TC00001252_A05,TC00001252,A05,EPAPLT0593K18,N-Phenyl-4-(3-quinolinylmethyl)-1-piperidinecarboxamide,DTXSID00648906,959151-50-9,0.1,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K18_5_0.1uM,Plated Cells,OK
