"sample_id","plate_id","well_id","trt_name","qc_flag","stype","media","timeh","rna_src","chem_id","conc","conc_unit","dose_level","block_id","pg_id","culture_id"
"TC00283203_F05","TC00283203","F05","TP0001651F04_8_100.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F04",100,"uM",8,"P","S","c2016-11-27"
"TC00283203_P07","TC00283203","P07","TP0001651F05_8_100.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F05",100,"uM",8,"P","S","c2016-11-27"
"TC00283203_G24","TC00283203","G24","TP0001651G01_8_100.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G01",100,"uM",8,"P","S","c2016-11-27"
"TC00283203_A02","TC00283203","A02","TP0001651G02_8_100.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G02",100,"uM",8,"P","S","c2016-11-27"
"TC00283203_C06","TC00283203","C06","TP0001651G03_8_100.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G03",100,"uM",8,"P","S","c2016-11-27"
"TC00283203_E23","TC00283203","E23","TP0001651G04_8_100.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G04",100,"uM",8,"P","S","c2016-11-27"
"TC00283203_B14","TC00283203","B14","TP0001651G05_8_100.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G05",100,"uM",8,"P","S","c2016-11-27"
"TC00283203_A08","TC00283203","A08","TP0001651H01_8_100.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H01",100,"uM",8,"P","S","c2016-11-27"
"TC00283203_A16","TC00283203","A16","TP0001651H02_8_100.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H02",100,"uM",8,"P","S","c2016-11-27"
"TC00283203_J03","TC00283203","J03","TP0001651H03_8_100.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H03",100,"uM",8,"P","S","c2016-11-27"
"TC00283203_E20","TC00283203","E20","TP0001651H04_8_100.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H04",100,"uM",8,"P","S","c2016-11-27"
"TC00283203_I05","TC00283203","I05","TP0001651H05_8_100.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H05",100,"uM",8,"P","S","c2016-11-27"
"TC00283203_K13","TC00283203","K13","TSA_PRF.DMEM_24h","OK","reference chemical","PRF.DMEM",24,"Plated Cells","TSA",1,"uM",NA,"P","S","c2016-11-27"
"TC00283203_O04","TC00283203","O04","TP0001651D05_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651D05",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_P02","TC00283203","P02","TP0001651D06_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651D06",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_L08","TC00283203","L08","TP0001651E01_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E01",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_G05","TC00283203","G05","TP0001651E02_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E02",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_B08","TC00283203","B08","TP0001651E03_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E03",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_F11","TC00283203","F11","TP0001651E04_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E04",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_L05","TC00283203","L05","TP0001651E05_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E05",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_F24","TC00283203","F24","TP0001651F01_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F01",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_C23","TC00283203","C23","TP0001651F02_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F02",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_K07","TC00283203","K07","TP0001651F03_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F03",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_G09","TC00283203","G09","TP0001651F04_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F04",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_E15","TC00283203","E15","TP0001651F05_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F05",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_G15","TC00283203","G15","TP0001651G01_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G01",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_I10","TC00283203","I10","TP0001651G02_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G02",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_J06","TC00283203","J06","TP0001651G03_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G03",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_G11","TC00283203","G11","TP0001651G04_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G04",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_K08","TC00283203","K08","TP0001651G05_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G05",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_J19","TC00283203","J19","TP0001651H01_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H01",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_J13","TC00283203","J13","TP0001651H02_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H02",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_J24","TC00283203","J24","TP0001651H03_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H03",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_P17","TC00283203","P17","TP0001651H04_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H04",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_A12","TC00283203","A12","TP0001651H05_7_30.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H05",30,"uM",7,"P","S","c2016-11-27"
"TC00283203_K14","TC00283203","K14","TSA_PRF.DMEM_24h","OK","reference chemical","PRF.DMEM",24,"Plated Cells","TSA",1,"uM",NA,"P","S","c2016-11-27"
"TC00283203_N24","TC00283203","N24","TP0001651D05_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651D05",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_N10","TC00283203","N10","TP0001651D06_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651D06",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_E19","TC00283203","E19","TP0001651E01_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E01",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_J04","TC00283203","J04","TP0001651E02_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E02",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_A05","TC00283203","A05","TP0001651E03_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E03",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_K04","TC00283203","K04","TP0001651E04_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E04",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_L19","TC00283203","L19","TP0001651E05_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E05",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_E02","TC00283203","E02","TP0001651F01_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F01",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_D20","TC00283203","D20","TP0001651F02_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F02",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_H11","TC00283203","H11","TP0001651F03_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F03",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_D09","TC00283203","D09","TP0001651F04_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F04",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_L17","TC00283203","L17","TP0001651F05_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F05",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_E14","TC00283203","E14","TP0001651G01_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G01",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_L09","TC00283203","L09","TP0001651G02_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G02",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_F07","TC00283203","F07","TP0001651G03_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G03",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_B07","TC00283203","B07","TP0001651G04_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G04",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_C11","TC00283203","C11","TP0001651G05_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G05",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_K21","TC00283203","K21","TP0001651H01_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H01",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_D19","TC00283203","D19","TP0001651H02_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H02",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_D08","TC00283203","D08","TP0001651H03_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H03",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_K18","TC00283203","K18","TP0001651H04_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H04",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_E16","TC00283203","E16","TP0001651H05_6_10.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H05",10,"uM",6,"P","S","c2016-11-27"
"TC00283203_P15","TC00283203","P15","GEN_PRF.DMEM_24h","OK","reference chemical","PRF.DMEM",24,"Plated Cells","GEN",10,"uM",NA,"P","S","c2016-11-27"
"TC00283203_B22","TC00283203","B22","TP0001651D05_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651D05",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_K15","TC00283203","K15","TP0001651D06_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651D06",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_C18","TC00283203","C18","TP0001651E01_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E01",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_G08","TC00283203","G08","TP0001651E02_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E02",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_L14","TC00283203","L14","TP0001651E03_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E03",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_D06","TC00283203","D06","TP0001651E04_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E04",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_F20","TC00283203","F20","TP0001651E05_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E05",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_M23","TC00283203","M23","TP0001651F01_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F01",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_O15","TC00283203","O15","TP0001651F02_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F02",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_G18","TC00283203","G18","TP0001651F03_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F03",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_I21","TC00283203","I21","TP0001651F04_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F04",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_H23","TC00283203","H23","TP0001651F05_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F05",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_O18","TC00283203","O18","TP0001651G01_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G01",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_P16","TC00283203","P16","TP0001651G02_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G02",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_C03","TC00283203","C03","TP0001651G03_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G03",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_P04","TC00283203","P04","TP0001651G04_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G04",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_K06","TC00283203","K06","TP0001651G05_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G05",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_G03","TC00283203","G03","TP0001651H01_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H01",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_E05","TC00283203","E05","TP0001651H02_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H02",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_F06","TC00283203","F06","TP0001651H03_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H03",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_I13","TC00283203","I13","TP0001651H04_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H04",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_C22","TC00283203","C22","TP0001651H05_5_3.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H05",3,"uM",5,"P","S","c2016-11-27"
"TC00283203_P22","TC00283203","P22","GEN_PRF.DMEM_24h","OK","reference chemical","PRF.DMEM",24,"Plated Cells","GEN",10,"uM",NA,"P","S","c2016-11-27"
"TC00283203_C16","TC00283203","C16","TP0001651D05_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651D05",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_M07","TC00283203","M07","TP0001651D06_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651D06",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_B06","TC00283203","B06","TP0001651E01_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E01",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_G19","TC00283203","G19","TP0001651E02_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E02",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_L07","TC00283203","L07","TP0001651E03_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E03",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_L18","TC00283203","L18","TP0001651E04_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E04",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_F21","TC00283203","F21","TP0001651E05_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E05",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_N08","TC00283203","N08","TP0001651F01_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F01",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_J12","TC00283203","J12","TP0001651F02_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F02",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_M04","TC00283203","M04","TP0001651F03_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F03",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_I06","TC00283203","I06","TP0001651F04_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F04",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_A23","TC00283203","A23","TP0001651F05_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F05",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_E08","TC00283203","E08","TP0001651G01_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G01",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_D21","TC00283203","D21","TP0001651G02_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G02",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_O13","TC00283203","O13","TP0001651G03_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G03",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_C14","TC00283203","C14","TP0001651G04_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G04",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_J21","TC00283203","J21","TP0001651G05_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G05",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_M15","TC00283203","M15","TP0001651H01_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H01",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_F17","TC00283203","F17","TP0001651H02_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H02",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_F02","TC00283203","F02","TP0001651H03_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H03",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_A18","TC00283203","A18","TP0001651H04_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H04",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_D22","TC00283203","D22","TP0001651H05_4_1.000000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H05",1,"uM",4,"P","S","c2016-11-27"
"TC00283203_L13","TC00283203","L13","GEN_PRF.DMEM_24h","OK","reference chemical","PRF.DMEM",24,"Plated Cells","GEN",10,"uM",NA,"P","S","c2016-11-27"
"TC00283203_K20","TC00283203","K20","TP0001651D05_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651D05",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_G23","TC00283203","G23","TP0001651D06_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651D06",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_P12","TC00283203","P12","TP0001651E01_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E01",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_E11","TC00283203","E11","TP0001651E02_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E02",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_K17","TC00283203","K17","TP0001651E03_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E03",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_D23","TC00283203","D23","TP0001651E04_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E04",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_E21","TC00283203","E21","TP0001651E05_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E05",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_N22","TC00283203","N22","TP0001651F01_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F01",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_F13","TC00283203","F13","TP0001651F02_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F02",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_K22","TC00283203","K22","TP0001651F03_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F03",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_D15","TC00283203","D15","TP0001651F04_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F04",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_B10","TC00283203","B10","TP0001651F05_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F05",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_O23","TC00283203","O23","TP0001651G01_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G01",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_M12","TC00283203","M12","TP0001651G02_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G02",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_E13","TC00283203","E13","TP0001651G03_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G03",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_B11","TC00283203","B11","TP0001651G04_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G04",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_M20","TC00283203","M20","TP0001651G05_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G05",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_K23","TC00283203","K23","TP0001651H01_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H01",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_H09","TC00283203","H09","TP0001651H02_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H02",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_H08","TC00283203","H08","TP0001651H03_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H03",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_H15","TC00283203","H15","TP0001651H04_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H04",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_O19","TC00283203","O19","TP0001651H05_3_0.300000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H05",0.3,"uM",3,"P","S","c2016-11-27"
"TC00283203_H05","TC00283203","H05","SIRO_PRF.DMEM_24h","OK","reference chemical","PRF.DMEM",24,"Plated Cells","SIRO",0.1,"uM",NA,"P","S","c2016-11-27"
"TC00283203_M16","TC00283203","M16","TP0001651D05_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651D05",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_A10","TC00283203","A10","TP0001651D06_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651D06",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_E18","TC00283203","E18","TP0001651E01_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E01",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_O02","TC00283203","O02","TP0001651E02_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E02",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_G10","TC00283203","G10","TP0001651E03_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E03",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_J17","TC00283203","J17","TP0001651E04_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E04",0.1,"uM",2,"P","S","c2016-11-27"
