chem_id,sample_id,plate_id,well_id,trt_name,qc_flag,stype,media,timeh,rna_src,conc,conc_unit,dose_level,block_id,pg_id,culture_id,cell_type,replicate_num,chem_name,dtxsid,casrn,bottle_id
EPAPLT0202E14,TC0000530_J22,TC0000530,J22,EPAPLT0202E14_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000530_G06,TC0000530,G06,EPAPLT0202E15_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000530_C15,TC0000530,C15,EPAPLT0202F10_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000530_N22,TC0000530,N22,EPAPLT0202F11_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000530_C21,TC0000530,C21,EPAPLT0202F12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000530_A14,TC0000530,A14,EPAPLT0202F16_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000530_F05,TC0000530,F05,EPAPLT0202F18_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000530_A15,TC0000530,A15,EPAPLT0202F21_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000530_M03,TC0000530,M03,EPAPLT0202F22_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000530_C18,TC0000530,C18,EPAPLT0202G01_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000530_J23,TC0000530,J23,EPAPLT0202G11_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000530_O11,TC0000530,O11,EPAPLT0202G12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000530_L09,TC0000530,L09,EPAPLT0202G15_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000530_D22,TC0000530,D22,EPAPLT0202H02_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000530_E10,TC0000530,E10,EPAPLT0202D18_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000530_C10,TC0000530,C10,EPAPLT0202D20_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000530_F12,TC0000530,F12,EPAPLT0202E01_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000530_D17,TC0000530,D17,EPAPLT0202E03_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000530_K12,TC0000530,K12,EPAPLT0202E05_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000530_I03,TC0000530,I03,EPAPLT0202E11_6_10.100000uM,OK,test sample,DMEM,24,Plated Cells,10.1,uM,,1,1,c2019-09-15,U-2 OS,2,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000530_N18,TC0000530,N18,EPAPLT0202E12_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000530_N13,TC0000530,N13,EPAPLT0202E14_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000530_F11,TC0000530,F11,EPAPLT0202E15_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000530_H16,TC0000530,H16,EPAPLT0202F10_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000530_C14,TC0000530,C14,EPAPLT0202F11_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000530_O19,TC0000530,O19,EPAPLT0202F12_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000530_M16,TC0000530,M16,EPAPLT0202F16_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000530_P14,TC0000530,P14,EPAPLT0202F18_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000530_N23,TC0000530,N23,EPAPLT0202F21_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000530_N24,TC0000530,N24,EPAPLT0202F22_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000530_F10,TC0000530,F10,EPAPLT0202G01_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000530_C16,TC0000530,C16,EPAPLT0202G11_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000530_P19,TC0000530,P19,EPAPLT0202G12_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000530_M15,TC0000530,M15,EPAPLT0202G15_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000530_D20,TC0000530,D20,EPAPLT0202H02_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000530_K16,TC0000530,K16,EPAPLT0202D18_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000530_P16,TC0000530,P16,EPAPLT0202D20_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000530_J11,TC0000530,J11,EPAPLT0202E01_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000530_H23,TC0000530,H23,EPAPLT0202E03_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000530_B22,TC0000530,B22,EPAPLT0202E05_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000530_C03,TC0000530,C03,EPAPLT0202E11_5_3.040000uM,OK,test sample,DMEM,24,Plated Cells,3.04,uM,,1,1,c2019-09-15,U-2 OS,2,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000530_B20,TC0000530,B20,EPAPLT0202E12_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000530_P13,TC0000530,P13,EPAPLT0202E14_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000530_F06,TC0000530,F06,EPAPLT0202E15_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000530_H13,TC0000530,H13,EPAPLT0202F10_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000530_D05,TC0000530,D05,EPAPLT0202F11_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000530_D18,TC0000530,D18,EPAPLT0202F12_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000530_E21,TC0000530,E21,EPAPLT0202F16_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000530_F16,TC0000530,F16,EPAPLT0202F18_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000530_I14,TC0000530,I14,EPAPLT0202F21_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000530_N10,TC0000530,N10,EPAPLT0202F22_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000530_J02,TC0000530,J02,EPAPLT0202G01_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000530_N21,TC0000530,N21,EPAPLT0202G11_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000530_E19,TC0000530,E19,EPAPLT0202G12_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000530_A03,TC0000530,A03,EPAPLT0202G15_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000530_G23,TC0000530,G23,EPAPLT0202H02_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000530_O02,TC0000530,O02,EPAPLT0202D18_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000530_P08,TC0000530,P08,EPAPLT0202D20_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000530_K15,TC0000530,K15,EPAPLT0202E01_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000530_O12,TC0000530,O12,EPAPLT0202E03_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000530_A20,TC0000530,A20,EPAPLT0202E05_4_1.000000uM,DISPENSE_FAIL,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000530_G10,TC0000530,G10,EPAPLT0202E11_4_1.010000uM,OK,test sample,DMEM,24,Plated Cells,1.01,uM,,1,1,c2019-09-15,U-2 OS,2,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000530_G03,TC0000530,G03,EPAPLT0202E12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000530_L07,TC0000530,L07,EPAPLT0202E14_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000530_L20,TC0000530,L20,EPAPLT0202E15_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000530_I23,TC0000530,I23,EPAPLT0202F10_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000530_A08,TC0000530,A08,EPAPLT0202F11_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000530_B15,TC0000530,B15,EPAPLT0202F12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000530_G15,TC0000530,G15,EPAPLT0202F16_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000530_K03,TC0000530,K03,EPAPLT0202F18_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000530_P20,TC0000530,P20,EPAPLT0202F21_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000530_M10,TC0000530,M10,EPAPLT0202F22_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000530_P06,TC0000530,P06,EPAPLT0202G01_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000530_P04,TC0000530,P04,EPAPLT0202G11_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000530_B23,TC0000530,B23,EPAPLT0202G12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000530_O05,TC0000530,O05,EPAPLT0202G15_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000530_A13,TC0000530,A13,EPAPLT0202H02_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000530_P23,TC0000530,P23,EPAPLT0202D18_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000530_P05,TC0000530,P05,EPAPLT0202D20_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000530_L05,TC0000530,L05,EPAPLT0202E01_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000530_B08,TC0000530,B08,EPAPLT0202E03_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000530_G12,TC0000530,G12,EPAPLT0202E05_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000530_L03,TC0000530,L03,EPAPLT0202E11_3_0.304000uM,OK,test sample,DMEM,24,Plated Cells,0.304,uM,,1,1,c2019-09-15,U-2 OS,2,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000530_K10,TC0000530,K10,EPAPLT0202E12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000530_N15,TC0000530,N15,EPAPLT0202E14_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000530_L02,TC0000530,L02,EPAPLT0202E15_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000530_L16,TC0000530,L16,EPAPLT0202F10_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000530_J21,TC0000530,J21,EPAPLT0202F11_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000530_I24,TC0000530,I24,EPAPLT0202F12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000530_L14,TC0000530,L14,EPAPLT0202F16_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000530_E17,TC0000530,E17,EPAPLT0202F18_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000530_N14,TC0000530,N14,EPAPLT0202F21_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000530_H05,TC0000530,H05,EPAPLT0202F22_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000530_D21,TC0000530,D21,EPAPLT0202G01_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000530_L19,TC0000530,L19,EPAPLT0202G11_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000530_L18,TC0000530,L18,EPAPLT0202G12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000530_E16,TC0000530,E16,EPAPLT0202G15_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000530_E07,TC0000530,E07,EPAPLT0202H02_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000530_L11,TC0000530,L11,EPAPLT0202D18_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000530_D08,TC0000530,D08,EPAPLT0202D20_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000530_A17,TC0000530,A17,EPAPLT0202E01_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000530_I18,TC0000530,I18,EPAPLT0202E03_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000530_P11,TC0000530,P11,EPAPLT0202E05_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000530_F20,TC0000530,F20,EPAPLT0202E11_2_0.101000uM,OK,test sample,DMEM,24,Plated Cells,0.101,uM,,1,1,c2019-09-15,U-2 OS,2,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000530_O16,TC0000530,O16,EPAPLT0202E12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000530_C06,TC0000530,C06,EPAPLT0202E14_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
